userName,score,at,content
Pengguna Google,1,2024-08-31 23:40:46,"lebih suka kebijakan shopee dulu, sering belanja di shopee buat kebutuhan, tapi semenjak ada kebijakan baru sangat menyusahkan krn kurir rekomendasi kebanyakan hanya dari spx, dan spx pengirimannya sangat lelet, jadi lama sampainya. kalau kayak gini trs pembeli bisa pindah ke marketplace lain"
Pengguna Google,1,2024-08-31 23:40:13,"Woyy gw bli paketan data knp gk masuk"" udh bayar pula tolong dong di proses lama bangetttt gilaaaa"
Pengguna Google,5,2024-08-31 23:39:29,Suka sekali belanja di shopee
Pengguna Google,5,2024-08-31 23:39:24,aplikasi mudah digunakan dan respon cepat...
Pengguna Google,1,2024-08-31 23:38:49,"Ini gimana sih kurirnya udh setengah bulan paket gua belum dtg,karen dulu dia salah kirim dia pergi ke Batam harusnya kan ke Sulawesi sudah itu GK ada lagi updatetan sampe gua terima voucher karena keterlambatan jg belum ada kemajuan yaelah"
Pengguna Google,5,2024-08-31 23:38:30,Luar biasa
Pengguna Google,5,2024-08-31 23:35:07,"Suka sekali sama shopee... Selain barang murah, gratis ongkir, ada vocher suka sekali🥰"
Pengguna Google,1,2024-08-31 23:34:54,Makin ga jelas...
Pengguna Google,5,2024-08-31 23:33:11,belanja d shoppi bnyk diskon
Pengguna Google,1,2024-08-31 23:32:37,"Shope semakin kesini semakin menguras aja, bukannya membantu penjual malah nurunin omset, potongan besar, ekspedisinya harus spx super lemot, katanya kalau star akan menikmati peningkatan penjualan, nyatanya sama aja, Malah yg meningkat potongannya"
Pengguna Google,1,2024-08-31 23:32:35,"selalu dan selalu saat mau top up saldo atau pembayaran, selalu download data lama banget di uninstall download lagi masih sama kaya gitu terus, pindah aja lahhh"
Pengguna Google,5,2024-08-31 23:32:15,Yehhh
Pengguna Google,5,2024-08-31 23:32:03,Sangat membantu kebutuhan
Pengguna Google,4,2024-08-31 23:31:03,"kak mau tanya kenapa yah kalo mau checkout selalu ngelag, sudah log out sma bersihlan cache trus perbarui aplikasi tetep aja ngelag gak bisa checkout terima kasih"
Pengguna Google,5,2024-08-31 23:30:38,ok mantul
Pengguna Google,5,2024-08-31 23:27:50,Sangat memudahkan dalam berbelanja di mana pun
Pengguna Google,5,2024-08-31 23:27:41,Aplikasi shopee sangat bagus bisa untuk belanja dan melihat barang-barang 🙏🙏🙏
Pengguna Google,5,2024-08-31 23:25:45,Bagus
Pengguna Google,5,2024-08-31 23:25:36,Pengalam sy belanja di shope barangnya selalu sm dgn yg di pesen cepat lagi pengirimanya kurirnya jg baik ramah
Pengguna Google,5,2024-08-31 23:25:03,Saya sangat suka dgn shopping karena lebih gampang saya mencari barang yang saya suka. Saran saya tolong lebih di perhatikan barang2 yg di kirim karena kemarin saya pesan barang tapi yang datang barangnya berbeda dengan barang yang saya pesan TRIMAH KASIH
Pengguna Google,5,2024-08-31 23:24:19,"Bagus untuk memesan barang apapun,dan barang² kurir ny bagus bgt suka bgt sama shoppi"
Pengguna Google,5,2024-08-31 23:21:25,Suka bgtt sama shopee!! dari dulu ga pernah coba pesan/CO di toko online lain selain shopee.. voucher dikasih hampir tiap hari pokonya always diskonn😭🙌
Pengguna Google,5,2024-08-31 23:20:29,"Mantap,tingkatkan terus mutu pelayanan"
Pengguna Google,5,2024-08-31 23:20:25,Bagus dan elegan
Pengguna Google,1,2024-08-31 23:20:20,Gara gara iklan Shopee semua yg kubuat gagal!!!!!!
Pengguna Google,5,2024-08-31 23:19:20,mboh
Pengguna Google,5,2024-08-31 23:15:25,Shopee is the best marketplace 👍🫰
Pengguna Google,4,2024-08-31 23:14:54,pesenya apa datangnya apa tpi udh bgs
Pengguna Google,5,2024-08-31 23:14:40,Kelamaan nunggunya..😞
Pengguna Google,5,2024-08-31 23:14:26,"Tiba2 dikirim gift paket dr shopee.. terimakasih shopee,"
Pengguna Google,5,2024-08-31 23:13:15,Aplikasi nya sangat bagus
Pengguna Google,5,2024-08-31 23:11:29,"mau saran aja nih kak, semoga setiap belanja di gratis ongkir kn"
Pengguna Google,1,2024-08-31 23:08:51,Tidak cair koin Shopee Live Agustus 2024 tau tau hilang
Pengguna Google,5,2024-08-31 23:08:37,Mantullll... Yg paling terbaik 👍🫰
Pengguna Google,4,2024-08-31 23:07:57,Shopee kenapa banyak sekali update nya 🥲🥲🥲 sebulan bisa sampeg 4-5x update
Pengguna Google,5,2024-08-31 23:06:11,Bagus
Pengguna Google,1,2024-08-31 23:04:57,Males banget gara2 pembatalan jd ga bisa COD. Klo ga bisa COD lg mau saya hapus aplikasi Shopee di HP sya🙏
Pengguna Google,5,2024-08-31 23:04:13,Enak klo belanja di shopee
Pengguna Google,5,2024-08-31 23:02:43,"suka banget, soalnya sering dapet diskon dan sampainya cepet banget"
Pengguna Google,4,2024-08-31 23:02:26,👍
Pengguna Google,5,2024-08-31 23:02:00,Baik
Pengguna Google,3,2024-08-31 22:59:07,"Makin di update mkin lemot apknya, padahal jaringan Oke, trs knp ya sering bgt kendala saat maun transfer atau bayar pket kok muncul sedang downloading bru lma bgt alhasil gk bisa byr besoknya bru jdi knp sih sering bgtu coba kualitas aplikasi nya di pertahankan gak ush kebanyakan macem-macem"
Pengguna Google,5,2024-08-31 22:56:28,Semoga Semakin Baik
Pengguna Google,5,2024-08-31 22:50:05,bagus..
Pengguna Google,3,2024-08-31 22:46:09,Baru mau coba dulu ya
Pengguna Google,4,2024-08-31 22:39:10,Alhamdulillah barang selalu sesuai TDK mengecewakan
Pengguna Google,5,2024-08-31 22:38:37,"Barang sesuai di pesan , kurir nya ramah , respon dari penjual cepat tanggap , kwalitas barang nya bagus , harga terjangkau"
Pengguna Google,5,2024-08-31 22:38:14,Shoppe mang jos
Pengguna Google,5,2024-08-31 22:36:48,sukaaa pokoknya
Pengguna Google,5,2024-08-31 22:29:15,puas
Pengguna Google,5,2024-08-31 22:28:43,"Sangat membantu,,, terimakasih sebanyak banyaknya"
Pengguna Google,5,2024-08-31 22:27:39,"shopee aku suka,aku suka......"
Pengguna Google,5,2024-08-31 22:27:35,"Belanja aman, nyaman, memajukan bangsa dan meningkatkan taraf hidup masyarakat menuju Indonesia Emas."
Pengguna Google,1,2024-08-31 22:22:07,"kocak buat transfer shopepay ke bank lama banget, udah bikin laporan pun belum ada penanganan dri tdi malam. Aku saranin buat kalian jangan sampai pkek fitur transfer di shopee karena lemotnya minta ampunn."
Pengguna Google,5,2024-08-31 22:17:27,Okelah mudah untuk belanja
Pengguna Google,5,2024-08-31 22:14:04,"Baik, cuman kalo bisa tambahin pembayaran lewat apl dana dong min,"
Pengguna Google,5,2024-08-31 22:09:31,sangan menarik dan bagus
Pengguna Google,5,2024-08-31 22:06:07,"Memudahkan utk shopping, bisa cek barang yg sekiranya kita blm tau. barang nya bagus2. saat live bisa dpt diskon dan gratis ongkir bener2 candu. sukses shopee"
Pengguna Google,5,2024-08-31 21:57:16,sangat membantuku 👍🏾👍🏾👍🏾
Pengguna Google,5,2024-08-31 21:56:04,Lebih banyak discon nya
Pengguna Google,5,2024-08-31 21:54:07,Banyak promo yang murah..
Pengguna Google,4,2024-08-31 21:50:36,"Tolong yaa pihak shopee, untuk jasa kirimnya jgn di atur otomatis sama sistem. Kalau bisa pembeli lah yang atur/memilih ekspedisi sendiri seperti yg lalu², jgn bisa pilih sendiri tp malah tidak ada potongan ongkir. Sy kurang setuju dgn kurir SPX yg selalu direkomendasikan, sebab kurir ekspedisi minta tambahan biaya diluar harga paket & Ongkir yg sdh tertera untuk pengantaran ke Alamat. Jadi saya merasa keberatan...karena tiap kali pengantaran paket ada tambahan biayanya terus."
Pengguna Google,5,2024-08-31 21:42:50,Pengiriman nya cepat dan barangnya sesuai yang dibeli
Pengguna Google,5,2024-08-31 21:40:14,sangat terbantu oleh shope terimakasih shope
Pengguna Google,1,2024-08-31 21:39:06,"Kenapa gak bisa pilih ekspedisi lagi... Ekspedisi kalian itu bintang 1 dan barang yg saya pesan tidak pernah sampai ke alamat saya lalu berakhir dikembalikan. Alasannya penerima gak ada di tempat padahal kenyataan nya mereka gak punya kurir buat antar barang. Kalo pun ada kurir, kurir gak pernah bawa paketnya. Karena dulu teman saya pernah kerja disana. Jadi saya tau kebusukannya ekspedisi Shopee express"
Pengguna Google,5,2024-08-31 21:37:05,Bagus tapi jaringan aja ngelag trus
Pengguna Google,5,2024-08-31 21:34:34,Mempermudah belanja... banyak promo dan diskon
Pengguna Google,3,2024-08-31 21:26:14,"Ini apk pelit banget ,gak kaya lzd ,Satu barang yg sama di official store yg sma pula,tapi harga jauh lebih murah di lzd,di tambah lagi di aono banyak promo dan voucher"
Pengguna Google,5,2024-08-31 21:21:54,Memuaskan
Pengguna Google,5,2024-08-31 21:21:26,Bagus aplikasinya
Pengguna Google,3,2024-08-31 21:16:49,pengiriman lama ngecewakan udh 2 Minggu paket gak datang datang ke seller saya sampai ngeluh
Pengguna Google,5,2024-08-31 21:14:50,banyak deskon ya
Pengguna Google,5,2024-08-31 21:05:09,"Aplikasi yg sgt bagus dan sgt membantu saat brbelanja,,terimakasih Shopee 🥰"
Pengguna Google,1,2024-08-31 21:01:45,"Sistem antar barang lama bangett, masa Jawa Barat ke Jawa Timur 1 minggu, Jawa Barat ke Jawa Tengah 3 hari. Lah? Kok bisa gitu"
Pengguna Google,5,2024-08-31 20:59:45,Suka
Pengguna Google,5,2024-08-31 20:53:07,Keamanan kenyamanan bisa dipercaya
Pengguna Google,1,2024-08-31 20:52:45,kami akhir akhir ini sulit mau pesan apapun ke shopi karna setelah kami tekan pesan sekarang selalu ada tulisan pilih pengiriman .sebelumnya tidak begitu. lalu bagaimana hal ini terjadi .trimksi
Pengguna Google,3,2024-08-31 20:49:04,I yg bbtu k yu TT cigd up niin nu oh jgih yaasgho hp tixtggbu
Pengguna Google,5,2024-08-31 20:42:40,is the best 😎
Pengguna Google,1,2024-08-31 20:36:14,"Sinyal bagus ,tapi muat ulang terus sih cape bulak balik pilih produk"
Pengguna Google,4,2024-08-31 20:31:20,ok baik
Pengguna Google,5,2024-08-31 20:28:23,"Mantap,tidak pernah mengecewakan"
Pengguna Google,5,2024-08-31 20:24:48,Mantap👍👍
Pengguna Google,5,2024-08-31 20:20:29,kerennnnnnnn👌🏻👍🏻👍🏻👍🏻👍🏻
Pengguna Google,5,2024-08-31 20:14:44,Bagus
Pengguna Google,5,2024-08-31 20:13:58,Mantap lah belanja di app ini🙏😉
Pengguna Google,5,2024-08-31 20:09:04,Mantap
Pengguna Google,5,2024-08-31 20:06:19,Siiippp Shope
Pengguna Google,5,2024-08-31 19:47:25,Tolong di perbaiki untuk pengiriman ya biasa ya 2 - 3 hari barang sudah sampe kenapa sekarang lama banget mau sampe seminggu
Pengguna Google,5,2024-08-31 19:41:21,Apa benar harga terjangko
Pengguna Google,5,2024-08-31 19:38:58,Baik
Pengguna Google,5,2024-08-31 19:33:31,Shopping Day
Pengguna Google,5,2024-08-31 19:30:51,sngatt bergunaa
Pengguna Google,5,2024-08-31 19:29:23,Terimakasih banyak shopee
Pengguna Google,1,2024-08-31 19:26:10,Sudah bertahun2 gabung Shopee... sangat kecewa pelayanan Spinjam amburadul... sangat2 kecewa. Percuma bela belain belanja di shopee klo mengecewakan terutama team Analis Spinjam katarak semua penilaiannya. Auto UNINSTAL saja masih banyak tempat belanja lain. KECEWA BERAAAAAT. SUPER KECEWAAAAAAA
Pengguna Google,5,2024-08-31 19:22:24,Mantap boss kuhhhhhhhhhhh
Pengguna Google,5,2024-08-31 19:22:05,Shopee ttp maju & terus menawarkan harga2 yg terjangkau utk konsumenya. Harga boleh bersaing tp mutu serta kwalitas ttp Shopee jagonya. 🙏🙏👍👍👌👌
Pengguna Google,1,2024-08-31 19:20:22,apk tolol mesen shopeefood selalu gadapet driver.driver malas ngambil orderan kek idiot yang gamau kerja.pecat aja noh driver' pemalas kaya gitu.bisa'nya nunggu 20menitan cuma buat nyari driver secara berulang.apk tolol
Pengguna Google,5,2024-08-31 19:16:18,Saya beruntung bangat
Pengguna Google,5,2024-08-31 19:14:18,mantab
Pengguna Google,2,2024-08-31 19:12:20,Sangat membantu sya dalam mencari barang yang sya inginkan
Pengguna Google,1,2024-08-31 19:03:08,Jasa pengiriman gk becus
Pengguna Google,2,2024-08-31 18:59:05,"Mengapa sekarang begitu membuka shopee langsung masuk ke shopee live, bukan home seperti dulu. Jadi lebih cepat menghabiskan data. TOLONG DIPERBAIKI, JANGAN SEENAKNYA DIMASUKKAN KE SHOPEE LIVE"
Pengguna Google,5,2024-08-31 18:56:47,Bagus
Pengguna Google,5,2024-08-31 18:56:40,Kembalikan hak kami...memilih jasa ekspedisi adalah hak konsumen...😢😢😢
Pengguna Google,5,2024-08-31 18:46:22,siip
Pengguna Google,5,2024-08-31 18:45:53,Shoppi..Shopping Dayss
Pengguna Google,5,2024-08-31 18:44:53,Shopee is the best👍👍
Pengguna Google,5,2024-08-31 18:38:54,Nice browser
Pengguna Google,5,2024-08-31 18:37:14,Terbaik
Pengguna Google,2,2024-08-31 18:34:44,plis deh shopee ngapain sih koinnya harus ada kadaluarsanya sakit tauk kalo kehilangan koin banyak blm kepakek tolong dong update jangan ada kadaluarsanya kan sayang koin blm kepakek udh ilang semua
Pengguna Google,1,2024-08-31 18:33:45,"Mengapa perangkat shopee saya di blokir, tolong dong buka blokir nya"
Pengguna Google,3,2024-08-31 18:33:38,"Kalo bisa sistem cod dihapuskan saja ,, saya sebagai kurir merasa susah untuk mengirim paket"
Pengguna Google,5,2024-08-31 18:23:01,okee
Pengguna Google,5,2024-08-31 18:18:37,top
Pengguna Google,3,2024-08-31 18:17:48,Estimasi waktu pengiriman yang tidak sesuai..🙂
Pengguna Google,3,2024-08-31 18:17:00,"Shopee tolong sediakan pengaturan tema gelap, background putih terlalu silau"
Pengguna Google,5,2024-08-31 18:11:31,Sangat membantu hanya saja kadang masih sering lag lag mohon di perbaiki ya dri pihak shoope
Pengguna Google,5,2024-08-31 18:11:01,Dg senang hati belanja di shopie nyaman dan ngk ribet
Pengguna Google,1,2024-08-31 18:10:05,"Tolong kalau ngerekrut karyawan bagian kurir tu yang bisa baca alamat, nomer hp yang tertera di paketnya, lihat maps biar tau alamatnya, udah beberapa kali paket saya nyasar terus ke alamat lain entah rumahnya siapa gatau yang dituju, hilangkan aja tu kurir spx2 ga jelas, mending jnt kalo kirim2 mah"
Pengguna Google,1,2024-08-31 18:08:39,Kualitas pelayanan menurun drastis. Saldo shopee pay cukup tapi ga bisa check out. Parah.
Pengguna Google,5,2024-08-31 18:08:02,Kelass
Pengguna Google,1,2024-08-31 18:04:26,kurir nya LELET
Pengguna Google,4,2024-08-31 18:04:25,Coba dulu
Pengguna Google,5,2024-08-31 18:04:11,"Apk Shopee sangat baik buat yang mager belanja di luar ,dan banyak voucher"
Pengguna Google,5,2024-08-31 18:03:36,Super
Pengguna Google,4,2024-08-31 18:01:37,Bagus cuman ketika koin terkumpul tiba²hilang dan terkadang gak bisa untuk diperbelanjalan
Pengguna Google,5,2024-08-31 17:56:49,"Tambahin layar gelap dong. Kasian yg ng live sampe malam, sama yang bikin konten malam hari. Biar layarnya gelap. Terimakasih"
Pengguna Google,5,2024-08-31 17:56:41,sangat baik
Pengguna Google,1,2024-08-31 17:56:13,"Dulu bintang 5, sekarang Kasih bintang 1 karena sekarang top up saldo terpotong langsung terpotong 1.000 rupiah..."
Pengguna Google,1,2024-08-31 17:54:14,Kebanyakan iklan....mau belanja liat iklan dulu...tolong dong apus iklan video nya biar enak belanjanya
Pengguna Google,1,2024-08-31 17:54:00,Wey shopee sialan Barang gua kapan di kirim Dari dulu di cakung mulu Cepet kirim barang gua shopee Jangan sampai gua doain bangkrut lo
Pengguna Google,4,2024-08-31 17:54:00,Apk kadang susah
Pengguna Google,4,2024-08-31 17:53:42,"Oalah Shopee kecewa banget saya sekarang. Saya kira menjadi penjual/toko di Shopee itu sangat mudah ternyata tidak. Dan keterlaluan sekali sistem COD ini tanpa pembeli menyelesaikan dan sama sekali tidak membalas chat saya. Seharus nya lihat kasus nya dong jangan sepihak saja ,saya rasa sistem pembayaran shopeepay lebih baik di tidak ada kan saja di ganti COD semua saja. Pembohongan publik sekali ini ke saya sudah kerasa banget . Padahal krg 12orderan lagi naik platinum saya di pembeli nya."
Pengguna Google,5,2024-08-31 17:53:11,terbaik
Pengguna Google,5,2024-08-31 17:50:56,Selalu puas banyak promo
Pengguna Google,1,2024-08-31 17:50:48,Aplikasi nya berat kali wee udah macam maen game rata kanan ajg
Pengguna Google,5,2024-08-31 17:49:59,Mantap shope
Pengguna Google,5,2024-08-31 17:49:47,Aku sangat suka dengan sopiy cara kerjanya abagus dn gampang dwonlotnya
Pengguna Google,5,2024-08-31 17:48:47,Sangat baguss untuk belanja disni
Pengguna Google,5,2024-08-31 17:47:50,Good apk
Pengguna Google,1,2024-08-31 17:44:30,"Dikecewain bgt sma shopee,,kredit tidak bisa digunakan !!! Pdahal bayar g pernah telat !!!"
Pengguna Google,2,2024-08-31 17:44:28,buat dong shopee versi tablet ( versi lanscape full layar) klo sdh bisa full layar gw ksi bintang 5
Pengguna Google,5,2024-08-31 17:43:48,mantap
Pengguna Google,5,2024-08-31 17:43:24,Bagus
Pengguna Google,5,2024-08-31 17:41:18,mantab.. dan terjamin
Pengguna Google,3,2024-08-31 17:41:10,"Capeeee update"" mulu, hampir tiap bulan rasanya hrs update, bahkan kyk kemarin baru update ehhh skrng hrs update lagi, mana makin berat dn makin lemot."
Pengguna Google,5,2024-08-31 17:36:42,mantab
Pengguna Google,5,2024-08-31 17:32:03,good
Pengguna Google,5,2024-08-31 17:31:37,Baik
Pengguna Google,5,2024-08-31 17:31:08,Shopee sangat terpercaya dalam berbelanja produk
Pengguna Google,5,2024-08-31 17:30:18,Sangat membantu
Pengguna Google,3,2024-08-31 17:28:56,Akhir2 ini pengiriman dari shoppi sering tidak sampai tiba2 dibilang tidak bisa di hubungin padahal tidak ada telpon masuk.. kenapa ya
Pengguna Google,5,2024-08-31 17:28:25,jual beli online terbaik..semoga tidak di salah gunakan para penipu ONLINE
Pengguna Google,1,2024-08-31 17:23:10,"Aneh ga bisa berbelanja , akun di bataasi"
Pengguna Google,5,2024-08-31 17:22:20,bagus sekali
Pengguna Google,5,2024-08-31 17:19:41,Bgus
Pengguna Google,5,2024-08-31 17:17:42,❤️👍🏻🥰
Pengguna Google,5,2024-08-31 17:17:12,Mantap
Pengguna Google,2,2024-08-31 17:16:08,"Nunggu mau nuker berlian di Shopee candy jam 00 malah fitur penukaran berlian ke koin ilang semua yg ada cuma tukar disc shopeefood, gimana ini shopee??"
Pengguna Google,4,2024-08-31 17:10:12,barang tiba tepat waktu
Pengguna Google,2,2024-08-31 17:09:14,"Maaf dari bintang 5, dikurangi bintang 3. Kurangi lagi bintang 2. Makin kesini bener-bener tiap mau buka Apk Shopee minta update. Sebulan 3x minta update? Semoga bisa diperbaiki kedepannya."
Pengguna Google,1,2024-08-31 17:06:39,"Telat denda di bayar limit turun, Jelek lah"
Pengguna Google,5,2024-08-31 17:06:37,Saya suka dengan aplikasi ini Pesanan selalu tepat waktu dan amanah
Pengguna Google,1,2024-08-31 17:06:21,SHOPEE GIATEL KAKEAN IKLAN ASU MINIMAL LEK RA PAYU RASAH IKLAN GAMPOT REK KIREK NGERTI PORA WEI BUDEK LOLOH CELEH TI TENONO IKLAN ENEH TAK BELEH
Pengguna Google,5,2024-08-31 17:04:40,Sangat mudah dan memuaskan
Pengguna Google,5,2024-08-31 17:02:32,shopee i love u
Pengguna Google,5,2024-08-31 17:01:43,Iyoiyo
Pengguna Google,4,2024-08-31 17:00:48,Masihh 4 dlulu
Pengguna Google,2,2024-08-31 17:00:01,Pesan barang hampir 3 hari belum dikirim dari toko.
Pengguna Google,5,2024-08-31 16:59:41,alhamdulillah pembayaran makin mudah pakai Shopee pay kereeen gratis lagi pokoknya mudah dan aman jngn lupa mampir kechanel youtube ku fan komar jangan lupa disubscribe terima kasih.
Pengguna Google,5,2024-08-31 16:59:24,super cepat
Pengguna Google,5,2024-08-31 16:56:45,Cukup membantu dan banyak diskon
Pengguna Google,1,2024-08-31 16:56:34,SERING NGACAK NGACAK TITIK
Pengguna Google,5,2024-08-31 16:53:07,Sulit sekali agar dapat shopypayleter dan shopy pinjam padahal harapan karna saya driver shopyfood untuk perputaran topup
Pengguna Google,5,2024-08-31 16:51:47,shopee memang ok.👌👌👌👌
Pengguna Google,4,2024-08-31 16:47:38,Belanja lebih mudah pengiriman cepat kurir juga ramah ramah
Pengguna Google,5,2024-08-31 16:45:02,Shopee tempat belanja paling top 👍
Pengguna Google,5,2024-08-31 16:41:25,Sangat menginspirasi untuk beli
Pengguna Google,4,2024-08-31 16:41:02,"Bagus, tapi krg banyak loading"
Pengguna Google,1,2024-08-31 16:40:48,"Jangan sampai karena iklan yg sangat mengganggu,,,membuat sy berpikir untuk uninstal nih"
Pengguna Google,5,2024-08-31 16:38:46,ok banget
Pengguna Google,4,2024-08-31 16:37:11,Aplikasi shopee ini bagus ~♡~
Pengguna Google,5,2024-08-31 16:36:41,"Cepat dan tidak ribet, harga sesuai barang.."
Pengguna Google,5,2024-08-31 16:35:26,"Shoopee, aku MeNyayangi Muuu 😍😍🥰"
Pengguna Google,5,2024-08-31 16:33:02,"Bagus , mudah mencari barang"
Pengguna Google,5,2024-08-31 16:28:08,Adakan Bazzar murah dong 🤣👍
Pengguna Google,5,2024-08-31 16:27:35,cukup baik
Pengguna Google,5,2024-08-31 16:25:36,sangat membantu
Pengguna Google,5,2024-08-31 16:24:43,Good
Pengguna Google,5,2024-08-31 16:24:33,Terbaik sihhh smua lengkap
Pengguna Google,3,2024-08-31 16:24:08,"Home gak bisa tampil dah mau seminggu, tulisan tidak ada internet?? Tapi buka live sama video bisa 😩"
Pengguna Google,1,2024-08-31 16:22:32,"Mau balikin uang di shopeepay ke rekening sendiri RIBETNYA MINTA AMPUN, minta konfirmasi indentitas trs, udh perbaharui indentitas masih aja di minta ulangi!!!"
Pengguna Google,5,2024-08-31 16:22:24,mantap
Pengguna Google,5,2024-08-31 16:21:18,Mantap
Pengguna Google,1,2024-08-31 16:19:16,"Udah lama pake aplikasi ini, tapi hari ini ada barang yang diantar tidak sesuai alamat. Keterangan barang sudah sampai oleh yang bersangkutan, tapi bukti yang dikirim tidak sesuai alamat rumah."
Pengguna Google,5,2024-08-31 16:18:50,Mntap
Pengguna Google,4,2024-08-31 16:16:01,Barang yg dikirim sesuai dg pesanan
Pengguna Google,5,2024-08-31 16:09:08,Sanagn senang punya aplikasi shope jadi lebih mudah belanja apapun di ahope semoga sukses selalu untuk tim shope 😊😊😊
Pengguna Google,5,2024-08-31 16:06:36,Belanja jadi mudah dan amanah
Pengguna Google,5,2024-08-31 16:06:09,mantabb
Pengguna Google,5,2024-08-31 16:01:55,Cari produk jadi lebih mudah
Pengguna Google,1,2024-08-31 16:00:50,Sekarang Shopee tidak bisa cod lagi kasihan tau
Pengguna Google,5,2024-08-31 16:00:16,Aplikasi paling mantep❤❤
Pengguna Google,3,2024-08-31 15:58:17,"Kenapa shopee ku makin hari makin susah, kadang keluar sendiri, kadang di pencet juga susah padahal memori masih banyak, data internet juga bagus 😭 Tolong min aku jadi susah mau belanja sama cari barang Kadang jadi males buka karna ngelag teruus"
Pengguna Google,5,2024-08-31 15:57:27,Terima kasih Shoopi
Pengguna Google,2,2024-08-31 15:56:42,update mulu
Pengguna Google,3,2024-08-31 15:56:36,"susah log in ini, gimana, gagal di verifikasi wajah"
Pengguna Google,1,2024-08-31 15:52:46,Saya sudah sabar kk saya mau pengajuan pembatalan karena itu bukan alamat saya tapi kok masih di belah penjual nya🥲 terus paket saya yang datang bukan kerumah saya sudah laporan berkali2 tanggepan nya sama aja tolong di tindak lanjutin 🙏
Pengguna Google,5,2024-08-31 15:52:43,keren 👍
Pengguna Google,1,2024-08-31 15:52:12,Kecewa banget. Pengmblian dananya berbelit2 suruh nunggu2 mulu..prtama suruh tnggu 1x24 jam..udh lwt suruh tnggu lagi 3 hari kerja..plin plan amet..balikin uang saya..jgn ditahan2 gt duit orng..gk berkah..kecewa bgt pdhl make aplikasi ini dr lama
Pengguna Google,5,2024-08-31 15:51:20,sangat menarik
Pengguna Google,3,2024-08-31 15:50:48,banyak perbaruan tapi kok nggak bisa dibuka
Pengguna Google,4,2024-08-31 15:47:57,baguss jg
Pengguna Google,5,2024-08-31 15:47:07,Banyak discon dan cashback nya 🥰
Pengguna Google,5,2024-08-31 15:46:45,👍👍👍👍
Pengguna Google,5,2024-08-31 15:46:30,bagus
Pengguna Google,1,2024-08-31 15:46:17,Collab kok sama ''Gua bakal harumkan nama indonesia'' collab ter toldo
Pengguna Google,1,2024-08-31 15:45:56,Skrng JNT bisa. malah dri shope gk bisa gratis orkir di suruh rekomendasikan SPX standar yg pengiriman nya luamanya minta ampun.. Apa gak bangdat..
Pengguna Google,1,2024-08-31 15:45:39,Terlalu ketat.. gak bisa lebih bijak !!
Pengguna Google,5,2024-08-31 15:45:36,Mantab
Pengguna Google,1,2024-08-31 15:44:47,"SHOPEE SEKARANG GAJELAS. PAKE SPAY ADA ADMINNYA, PAKE PROMO ERROR ALASAN UDAH PERNAH DIPAKE PADAHAL BELUM PERNAH, NGASIH REVIEW JUGA KATANYA GA MASUK KRITERIA PADAHAL UDAH SESUAI BAANGEET. GAJELAS ANJIR!"
Pengguna Google,5,2024-08-31 15:44:14,mempermudah mobilitas belanjaan
Pengguna Google,5,2024-08-31 15:42:44,kereen
Pengguna Google,5,2024-08-31 15:42:21,Keren deh shopee 🥰
Pengguna Google,1,2024-08-31 15:41:48,iklan ngeselin buruk banget
Pengguna Google,1,2024-08-31 15:40:12,"Maaf tolong di perbaiki bug untuk titik antar shopee foodnya, kalau sudah di berbaiki saya kasih bintang 5"
Pengguna Google,5,2024-08-31 15:39:26,Ok
Pengguna Google,1,2024-08-31 15:37:28,"Sejak shoppe nerapin freong kurir rekomendasi, jadi ketemunya sama kurir2 lemot, saatnya berpindah belanja di ijo deh, uninstall oren"
Pengguna Google,5,2024-08-31 15:33:36,Banyak diskon dan cash back
Pengguna Google,3,2024-08-31 15:30:59,Tolong buat shoopee...tindak itu para penipu2 yg berkedok jual hp murah. Jangan buat kecewa para pelanggan yang sudah percaya sama shoopee. Akhir2 ini makin marak penipu2 yg berkedok jual hp di shoopee. Tolong tindak dengan TEGAS...
Pengguna Google,5,2024-08-31 15:30:08,TERBAIK👍🏼💯🔥
Pengguna Google,1,2024-08-31 15:30:08,"Kntl, jngn kebanyakan iklan 🗿"
Pengguna Google,5,2024-08-31 15:29:28,pokoknya mantappp .mantul ..
Pengguna Google,1,2024-08-31 15:29:09,eh klo ngasih iklan yang bener dong masa gk bisa di skip mana iklannya lama banget
Pengguna Google,5,2024-08-31 15:28:59,"mantap sopie, sayang g bisa pengajuan s pinjam"
Pengguna Google,5,2024-08-31 15:28:44,Sangat membantu 👍💓
Pengguna Google,5,2024-08-31 15:28:31,harga murah dan pengiriman cepat
Pengguna Google,4,2024-08-31 15:27:53,Aplikasi sering update terus
Pengguna Google,5,2024-08-31 15:26:28,murah bagus
Pengguna Google,5,2024-08-31 15:25:56,Sangat puas
Pengguna Google,5,2024-08-31 15:25:45,suka belanja di shopee karena pasti dapat harga murah
Pengguna Google,5,2024-08-31 15:25:33,Sangat amanah
Pengguna Google,5,2024-08-31 15:25:21,Kren
Pengguna Google,5,2024-08-31 15:24:06,Ok.
Pengguna Google,5,2024-08-31 15:24:06,"toko amanah,, besok beli lagi di toko ini"
Pengguna Google,5,2024-08-31 15:22:58,mantap lancar
Pengguna Google,4,2024-08-31 15:21:31,tolong diperbaiki lagi Susah buat co karena verifikasi
