userName,score,at,content
Pengguna Google,2,2024-09-06 14:38:59,"Coba aja ya setelah costumer beli barang nya ada pengecekan dari pihak Shopee untuk memastikan barang itu sesuai atau gak yang di beli oleh costumer soalnya nya aku udh kena tipu 2 kali beli hp yang Dateng cuma kesing nya aja yang Dateng, ya untung aja ada pengembalian dana berupa Shopee pay jadi gak kesel kesel amat lah hilang Dikit kesel nya ,,itu saran buat pihak Shopee agar lebih teliti ya saran aku mah sebelum di kirim barang nya coba aja ada pengecekan resmi dari pihak Shopee"
Pengguna Google,5,2024-09-06 14:38:13,bagus
Pengguna Google,2,2024-09-06 14:38:10,"Shopee kenapa lg sekarang gak bisa pilih expedisi,,, Update malah makin nyusahin buyer Diperbaiki lg min soalnya gak semua pelosok desa bisa pakai semua expedisi tanpa bisa milih"
Pengguna Google,3,2024-09-06 14:37:04,kenapa sih setiap sy mau chekout pasti harus verifikasi dulu
Pengguna Google,5,2024-09-06 14:35:46,"Aplikasi e-commerce bagus ini, banyak pilihan. Live nya juga membantu"
Pengguna Google,5,2024-09-06 14:35:28,Aplikasi nya bagus banget setiap hari dapetin gratis ongkir beh. 🥳🥳gini mah gw belanja di shopee aja Barang nya juga menarik Dan juga harga yg murah banget .bisa cod cek dulu yuk gess download aplikasi shopee Terima kasih shope🤩🤩✨🎉❤️
Pengguna Google,5,2024-09-06 14:35:01,"Kak, kenapa sopheefood tidak ada ya"
Pengguna Google,5,2024-09-06 14:34:05,thanks shopee
Pengguna Google,5,2024-09-06 14:34:03,bagus
Pengguna Google,5,2024-09-06 14:32:43,"layanan bagus ,bermanfaat"
Pengguna Google,1,2024-09-06 14:32:25,"Ikan popup yg gambar telur sungguh sangat mengganggu dan menjengkelkan karena selain mengganggu konsentrasi dan menghalangi produk yang kita lihat juga susah diklik silangnya untuk mengeluarkan iklan tsb. Tidak ada mode malam, juga udah lama saya minta mode malam. ""edit ulasan"" update shopee makin gak jelas, buka shopee di alihkan ke google dulu. uninstal aja lah ribet."
Pengguna Google,5,2024-09-06 14:32:25,"mantaap belanja di shopy,, sangaat amanah,, bahkan sdh langganan belanja d shopy,,,👍👍👍"
Pengguna Google,5,2024-09-06 14:32:14,Apknya bagus bgttttttt
Pengguna Google,5,2024-09-06 14:32:04,keren
Pengguna Google,5,2024-09-06 14:31:44,"Sudah bagus aplikasinya,,cmn kurangnya pas buka aplikasi.nya masa tampilan pertama langsung ke shopee live,,harus.nya kan beranda dulu,,aku harap update kedepannya nggak begini lagi"
Pengguna Google,5,2024-09-06 14:31:01,sangat baik
Pengguna Google,5,2024-09-06 14:30:34,"belanja semakin banyak, seru, murah, bagus pokoknya puas,..""?"
Pengguna Google,3,2024-09-06 14:30:22,Kecewa sama expedisinya yg otomatis
Pengguna Google,5,2024-09-06 14:30:04,baguuus
Pengguna Google,5,2024-09-06 14:29:56,selalu puas belanja di shopee
Pengguna Google,5,2024-09-06 14:28:34,Sangat membantu..kmaren2 saya bisa cod..tapi sekarang ga bisa lagi...apa dan mngapa.mpadahal tulisan cod ada..mohon arahan dan bantuanya🙏
Pengguna Google,2,2024-09-06 14:28:11,"Kurir spx tidak ada menghubungi. Tidak paham lokasi, kurir membatal kan pesanan saya seenak nya. Pihak Shopee memblokir sistim COD. Gara gara kurir membatal kan. Kurir tidak tahu alamat. Kurir spx"
Pengguna Google,5,2024-09-06 14:27:30,Bagus sekali saya suka semangat ya editor
Pengguna Google,1,2024-09-06 14:27:08,Tolong ya untuk tidak ada kurir SPX barang sering tidak di kirim jika ingin barang di Terima harus ke kantor SOX
Pengguna Google,5,2024-09-06 14:26:46,Mantap
Pengguna Google,5,2024-09-06 14:25:31,Aplikasix bagus banget..Sangat membantu untuk berbelanja online
Pengguna Google,5,2024-09-06 14:25:15,"menarik sekali,,belanja terus di shopee"
Pengguna Google,5,2024-09-06 14:23:22,Biar bintang yg bicara
Pengguna Google,5,2024-09-06 14:22:42,Sungguh praktis pengunaan aplikasi ini. Sangat mudah sekal
Pengguna Google,1,2024-09-06 14:22:24,Tolong di perbaiki aturan terhadap seller jangan seenaknya apalagi mencekik seller
Pengguna Google,5,2024-09-06 14:21:39,best
Pengguna Google,5,2024-09-06 14:21:36,sngt baik
Pengguna Google,5,2024-09-06 14:20:31,"aplikasii nya berguna bangett , bisaa buat beli barang yang di tempat kita gaada 💗😽"
Pengguna Google,5,2024-09-06 14:19:23,mantap pwol
Pengguna Google,4,2024-09-06 14:19:09,Oke
Pengguna Google,5,2024-09-06 14:18:56,mantap ok
Pengguna Google,4,2024-09-06 14:18:45,Bagus bgt bisa beli online cuman suka salah warna aja
Pengguna Google,5,2024-09-06 14:17:08,oke
Pengguna Google,5,2024-09-06 14:17:01,Nice
Pengguna Google,5,2024-09-06 14:16:58,👍👍👍👍👍👍👍👍👍👍👍👍👍
Pengguna Google,5,2024-09-06 14:16:45,Mantap
Pengguna Google,5,2024-09-06 14:15:47,𝐴𝑝𝑝 𝑦𝑔 𝑠𝑎𝑛𝑔𝑎𝑡 𝑏𝑒𝑟𝑔𝑢𝑛𝑎..
Pengguna Google,5,2024-09-06 14:15:18,Aplikasi belanja yg sangat Baik membantu segala kebutuhan
Pengguna Google,5,2024-09-06 14:15:13,Membantu segalagalanya
Pengguna Google,1,2024-09-06 14:14:07,"IKLAN TERUS DIMANA MANA,GAK PERNAH LIBUR IKLAN,ISI IKLAN GAK SESUAI SAMA ASLI,PENIPU 👊🤬"
Pengguna Google,5,2024-09-06 14:13:21,Sangat puas
Pengguna Google,5,2024-09-06 14:13:03,"Sangat Bagus, pesanan bisa di cek dulu"
Pengguna Google,1,2024-09-06 14:12:44,MARKETING BANYAK BOHONG. GRATIS ONGKIR PAS DI KLIK BAYAR ONGKIR LOL
Pengguna Google,4,2024-09-06 14:11:50,Sangat bagus
Pengguna Google,1,2024-09-06 14:11:20,"Mode pickup saya hilg, jadi gagal kirim paket 👎"
Pengguna Google,5,2024-09-06 14:11:18,Membantu kebutuhan disaat dibutuhkan
Pengguna Google,5,2024-09-06 14:10:26,"Senang belanja di sopy, barang bagus2 👍👍👍terima kasih 🙏🏻"
Pengguna Google,1,2024-09-06 14:10:12,Sangat buruk gak bisa pake vocer
Pengguna Google,1,2024-09-06 14:09:48,Komplenan balikin uang yg terkait reseller penipu lama amat. Sdh 24 jam ga ada tindak lanjutnya. Lama² shoppe banyak reseller penipu.
Pengguna Google,4,2024-09-06 14:09:21,bgusss
Pengguna Google,5,2024-09-06 14:09:19,"belanja online murah seru, banyak seller, banyak diskon"
Pengguna Google,5,2024-09-06 14:08:50,Mantap
Pengguna Google,1,2024-09-06 14:08:46,nyusahin orang banyak iklan
Pengguna Google,5,2024-09-06 14:08:27,memudahkan saat membutuhkan barang
Pengguna Google,5,2024-09-06 14:07:36,"Aplikasi ok lah tapi sayang masih banyak seler penipu ,tolong ya shopee diatasi biar kita nggak was was. Kalau bisa semua di buat cek dulu gitu"
Pengguna Google,5,2024-09-06 14:07:28,sangat recomen
Pengguna Google,5,2024-09-06 14:07:21,Bagus sekali rekomendasi bgt
Pengguna Google,5,2024-09-06 14:07:17,"So far lebih murah belanja disini, banyak discount, free ongkir juga"
Pengguna Google,5,2024-09-06 14:06:35,Aplikasi keren sangat membantu...
Pengguna Google,1,2024-09-06 14:06:10,Pesan shopee food malah kedouble gak bisa dibatalin juga dan gak ada kompensasi apapun
Pengguna Google,4,2024-09-06 14:06:02,Menurutku bagus aplikasinya. Kita bisa belanja online luar Kaltim. Seperti belanja spare part motor dll. Wasalam
Pengguna Google,5,2024-09-06 14:04:55,Mantul
Pengguna Google,5,2024-09-06 14:04:22,sip deh
Pengguna Google,5,2024-09-06 14:04:00,Murah terus ya ongkos kirimnya
Pengguna Google,4,2024-09-06 14:02:57,"Saya sudah bertahun-tahun pakai aplikasi shopee dari masih blm punya anak dan skrg beranak 2 kalau belanja online ya di sini, sampai pinjol, dan kredit online. Tp GK pernah dapat hadiah sovenir atau apa.. AQ yg baru langganan di shoping online sebelah dapat kiriman sovenir."
Pengguna Google,5,2024-09-06 14:02:05,fiturnya lengkap
Pengguna Google,5,2024-09-06 14:02:04,Good.
Pengguna Google,5,2024-09-06 14:01:46,"Waktu pengiriman cepat, sesuai dg perkiraan, barang di bungkus dg rapih dan baik"
Pengguna Google,5,2024-09-06 14:01:02,Ok
Pengguna Google,2,2024-09-06 14:00:40,"ini udah keterlaluan banget harga ongkir nya udah ga ngotak mahal banget, biasanya cuma 20rb ini sampe 60rb"
Pengguna Google,5,2024-09-06 13:59:32,Soppi murah banggat
Pengguna Google,3,2024-09-06 13:59:08,oke
Pengguna Google,5,2024-09-06 13:59:07,aplikasi nya bagus banget puas saya belanja di shoppee
Pengguna Google,5,2024-09-06 13:57:49,proses cepat dan sangat baik
Pengguna Google,5,2024-09-06 13:57:29,Shopee memang 👍💯👍💯👍💯
Pengguna Google,5,2024-09-06 13:57:10,Bagus
Pengguna Google,5,2024-09-06 13:56:52,good
Pengguna Google,5,2024-09-06 13:56:35,aplikasi ny sangat membantu
Pengguna Google,5,2024-09-06 13:55:22,sangat puas
Pengguna Google,5,2024-09-06 13:54:21,good
Pengguna Google,5,2024-09-06 13:53:49,mnto
Pengguna Google,4,2024-09-06 13:52:58,baik
Pengguna Google,1,2024-09-06 13:51:51,"GAK BANGET, PESAN DARI TANGGAL 30 AGUSTUS BELUM DATANG2 SAMPE SEKRANG ETMASI NYA 3-4SEPTEMBER, KALAU BISA BINTANG NOL KU KASI NOL"
Pengguna Google,5,2024-09-06 13:50:44,Wasaafdan
Pengguna Google,5,2024-09-06 13:49:53,Good
Pengguna Google,4,2024-09-06 13:49:42,"Bagus,harga murah,minusnya iklannya pas saya sedang dowload sesuatu,kadang malah masuk apk nya jadi terpaksa hapus dulu 😭"
Pengguna Google,1,2024-09-06 13:48:00,Sejak syarat harus punya npwp makin ga seru lagi shopee ganti sebelah ajalah
Pengguna Google,5,2024-09-06 13:47:59,sangat bagus nih
Pengguna Google,5,2024-09-06 13:46:24,mantap
Pengguna Google,5,2024-09-06 13:45:12,Shopee luar biasa ak suka
Pengguna Google,5,2024-09-06 13:45:07,Shoppey bagi sya gapernah mngecewakan
Pengguna Google,5,2024-09-06 13:43:48,Ok
Pengguna Google,5,2024-09-06 13:42:48,Sangat puas belanja di shopee🥰hampir setiap pembelian dapat diskon+gratis ongkir
Pengguna Google,1,2024-09-06 13:41:46,"Semenjak ganti shopee expres lelet pengiriman, dan suka salah kota tujuan mending jnt kayak dulu cepet"
Pengguna Google,5,2024-09-06 13:41:32,Bagus
Pengguna Google,5,2024-09-06 13:40:40,Lumayan baik
Pengguna Google,5,2024-09-06 13:39:58,Sangat membantu dalam mcari sesuatu
Pengguna Google,5,2024-09-06 13:39:44,sangat bagus
Pengguna Google,5,2024-09-06 13:39:03,Suka sama aplikasi nya seller nya amanah
Pengguna Google,5,2024-09-06 13:38:22,Alhamdulillah belanja di shopee lebih mudah dan dapat diskon
Pengguna Google,5,2024-09-06 13:37:46,"Sangat membantu memper mudah pembelian, Selalu sesuai harapan pertahankan, Mantap"
Pengguna Google,1,2024-09-06 13:37:44,Gila sekarang potongan biyaya admin sebagai seller 8% coyyy makin membengkak aja ini biyaya admin nya🙈
Pengguna Google,5,2024-09-06 13:37:37,Senang berbelanja di Shopee. Tingkat keamanan dan kesesuaian barang 90%
Pengguna Google,5,2024-09-06 13:37:32,"Saya mau aktifin shopee paylater min, tapi selalu di tolak pengajuan nya."
Pengguna Google,5,2024-09-06 13:36:03,Shoppe okeee
Pengguna Google,5,2024-09-06 13:35:57,sangat cocok bagus banget
Pengguna Google,5,2024-09-06 13:34:16,Super shoppe jozz gandozzzz... mementingkan rakyat jelata.bnyk program murah TKS aplikasi shopee
Pengguna Google,3,2024-09-06 13:34:08,mengapa sekarang tidak pemilihan opsi pengiriman... mengapa cuma SPX saja jasa pengiriman nya... padahal kurir SPX itu sangat sangat lemot dan kurang bertanggung jawab....
Pengguna Google,5,2024-09-06 13:34:00,shopee emang keren
Pengguna Google,5,2024-09-06 13:33:18,keren
Pengguna Google,4,2024-09-06 13:33:00,belanja di shopi amanah dan cepat
Pengguna Google,5,2024-09-06 13:31:46,ok belanja jadi mudah GK usah keluar jauh2 Tigal klik tunggu sampe
Pengguna Google,5,2024-09-06 13:31:22,Barang datang dengan aman iya walaupun agak terlambat tapi barang dalam kondisi dengan baik dan bagus thank you shoope
Pengguna Google,5,2024-09-06 13:31:11,is the best
Pengguna Google,5,2024-09-06 13:30:18,Shopee sangat membantu di dlam perlanja an saya.
Pengguna Google,5,2024-09-06 13:30:11,Aplikasi yang sangat membantu bagus dan saya suka
Pengguna Google,5,2024-09-06 13:29:53,good
Pengguna Google,5,2024-09-06 13:29:44,sangat baik
Pengguna Google,4,2024-09-06 13:29:16,Brg sdh smpe trma ksih
Pengguna Google,5,2024-09-06 13:29:16,Mudah berbelanja
Pengguna Google,5,2024-09-06 13:29:03,Tolong dong tambahkan fitur jual emas treasury jangan hanya ke bank tapi bisa ke shopee pay
Pengguna Google,4,2024-09-06 13:28:55,bermanfaat
Pengguna Google,1,2024-09-06 13:28:42,"Spx kurang memuaskan, pengiriman selalu seminggu lebih, ekspedisi lain 3-4 hari sampai. Lokasi yg sama"
Pengguna Google,5,2024-09-06 13:28:17,ayo ikutan belanja di shopee
Pengguna Google,1,2024-09-06 13:28:07,Mmk iklan nya di mana-mana
Pengguna Google,5,2024-09-06 13:28:03,Pokoknya produknnya the best
Pengguna Google,5,2024-09-06 13:26:48,bagussss bgt
Pengguna Google,4,2024-09-06 13:26:40,"Aplikasi sangat berat dijalankan,,,,,,,"
Pengguna Google,3,2024-09-06 13:26:22,"Aplikasi malah tidak bisa dibuka setelah diperbarui , buruk banget"
Pengguna Google,5,2024-09-06 13:26:18,Bagus aplikasinya
Pengguna Google,5,2024-09-06 13:26:11,Pemberitahuan paket bisa di lacak
Pengguna Google,2,2024-09-06 13:24:40,Nggak bisa ganti jasa kirim ya sekarang?? Dapet ekspedisi anteraja mau di ganti nggak bisa.... anter aja di jogja busuk soalnya.... kurir nggak mau cari alamat tiba² cancel dengan alasan gagal kirim....
Pengguna Google,2,2024-09-06 13:23:53,min... fitur ganti akun bermasalah loading mulu...
Pengguna Google,5,2024-09-06 13:23:17,Sangat membantu
Pengguna Google,5,2024-09-06 13:23:15,Mantap
Pengguna Google,5,2024-09-06 13:23:08,Sangat bangus
Pengguna Google,1,2024-09-06 13:22:59,Iklan sangat menggagu
Pengguna Google,2,2024-09-06 13:19:57,Bisa beli di sini
Pengguna Google,5,2024-09-06 13:19:50,Bagus
Pengguna Google,5,2024-09-06 13:19:46,Blanja tiap hari
Pengguna Google,5,2024-09-06 13:19:00,Sangat praktis
Pengguna Google,2,2024-09-06 13:18:41,goodddd
Pengguna Google,5,2024-09-06 13:18:06,Mantap
Pengguna Google,4,2024-09-06 13:17:00,Mohon memilih jasa kirim yg memiliki kurir yg ramah dan beretitud baik
Pengguna Google,1,2024-09-06 13:16:53,Gak bisa masukin nomer hp
Pengguna Google,5,2024-09-06 13:16:37,makasih shopee pay jaya trus
Pengguna Google,5,2024-09-06 13:16:21,Mantap
Pengguna Google,5,2024-09-06 13:16:12,Sangat bgus
Pengguna Google,5,2024-09-06 13:16:03,it's good
Pengguna Google,5,2024-09-06 13:15:45,"Murah"" bgtt😝"
Pengguna Google,1,2024-09-06 13:15:19,Masalah kendala tranfer ke bank gak di proses² lama sekali itu gak tau uangnya gimana dan kemana????
Pengguna Google,5,2024-09-06 13:15:03,Saya suka ini
Pengguna Google,5,2024-09-06 13:14:48,sangat bagus
Pengguna Google,5,2024-09-06 13:13:34,Super Sekali
Pengguna Google,5,2024-09-06 13:13:25,Bagus sangat
Pengguna Google,5,2024-09-06 13:12:25,Mudah dan murah
Pengguna Google,5,2024-09-06 13:12:04,ok ok
Pengguna Google,5,2024-09-06 13:11:44,bagus
Pengguna Google,5,2024-09-06 13:11:38,Sangat puas sekali belanja d sopiee Poko nya sukses trus. Untuk sopie
Pengguna Google,5,2024-09-06 13:11:31,Jauh jauhkan yg Nipu2 semoga sukses selalu
Pengguna Google,2,2024-09-06 13:10:40,"Maaf belum bisa edit bintang Tapi, bisa tidak beli barang dari luar negeri lagi? Kalo udah bisa aku kasih 5 bintang😭😭🙏🙏"
Pengguna Google,5,2024-09-06 13:10:10,Mantap
Pengguna Google,2,2024-09-06 13:09:11,"Geser puzzel verifikasi bikin repot, gak nyaman. Udah halamannya berat di load"
Pengguna Google,5,2024-09-06 13:08:50,terbaik
Pengguna Google,5,2024-09-06 13:08:46,Sangat memuaskan berbelanja di shopee terimakasih shopee
Pengguna Google,5,2024-09-06 13:08:42,Barang nya murah - murah
Pengguna Google,5,2024-09-06 13:07:09,luar bisa sangat membatu saya terimaksih
Pengguna Google,1,2024-09-06 13:07:06,Customer service tdk dapat dihubungi
Pengguna Google,5,2024-09-06 13:05:05,Aplikasi bagus top
Pengguna Google,5,2024-09-06 13:05:02,Sengat membantu ketika sedang kelaparan
Pengguna Google,5,2024-09-06 13:04:45,Bages
Pengguna Google,5,2024-09-06 13:04:08,Tingkatkan lagi
Pengguna Google,5,2024-09-06 13:02:57,Mantap pelayanannya
Pengguna Google,5,2024-09-06 13:01:06,Top markotop
Pengguna Google,1,2024-09-06 13:00:33,"Benar2 sangat kecewa hari ini dengan shopee,... saatnya ucapkan perpisahan dng apk ini pindah apk sebelah, CS jg lbh mudah di hub i, komplain di tanggapi"
Pengguna Google,3,2024-09-06 12:59:24,Sangat mengecewakan sekali tiap mau pesan baik COD maupun online payment selalu di arah kan ke pengiriman shopee xpress padahal SPX layanan nya lambat banget.
Pengguna Google,5,2024-09-06 12:59:08,sangat bagus
Pengguna Google,5,2024-09-06 12:56:59,"Semoga aplikasi ini bisa bertahan untuk orderan berikutnya, cukup mengesankan"
Pengguna Google,5,2024-09-06 12:56:28,mantab
Pengguna Google,1,2024-09-06 12:55:16,MOHON GARTIS ONGKIR
Pengguna Google,5,2024-09-06 12:54:55,Respon cepat
Pengguna Google,5,2024-09-06 12:54:23,Cb dlu
Pengguna Google,1,2024-09-06 12:53:23,Iklan g jelas kyk ktl
Pengguna Google,2,2024-09-06 12:53:11,"Berrraaaatttt banget appnya... koneksi bagus (Wifi,Data), spek hp ngebut, Buka live shopee sering ngefreeze..... Bukan hp gw aja,. smua hp keluarga n temen kjadian serupa,. Mohon UI nya dibikin ringan aja.. Sumpah ganggu banget stuck2 ngefreeze gitu"
Pengguna Google,5,2024-09-06 12:51:53,My byk gratis ongker lumayan bisa belanja dan dijual lag
Pengguna Google,5,2024-09-06 12:50:06,Memuaskan
Pengguna Google,5,2024-09-06 12:50:00,Good
Pengguna Google,5,2024-09-06 12:48:41,Good
Pengguna Google,5,2024-09-06 12:48:34,"Produk sangat lengkap, transaksi mudah, banyak promo, bisa diandalkan, dan sangat bermanfaat. 👍"
Pengguna Google,5,2024-09-06 12:48:19,God job
Pengguna Google,5,2024-09-06 12:48:16,Susah d downlode
Pengguna Google,5,2024-09-06 12:48:10,mantap dah
Pengguna Google,1,2024-09-06 12:47:16,Iklan nya ganggu ny keterlaluan
Pengguna Google,5,2024-09-06 12:46:43,Ok bagus
Pengguna Google,5,2024-09-06 12:45:48,"Belanja nggak ribet ke pasar lagi,,, Tinggal klik Barang/toko aja mantap pokoknya"
Pengguna Google,5,2024-09-06 12:45:32,Terbaik
Pengguna Google,5,2024-09-06 12:44:53,Keren complain bisaaa dan respon cepat
Pengguna Google,3,2024-09-06 12:44:36,Leletnya minta ampun. sedikit² error. tolong di perbaiki lagi
Pengguna Google,5,2024-09-06 12:44:02,good
Pengguna Google,5,2024-09-06 12:43:29,keren
Pengguna Google,5,2024-09-06 12:43:02,the best
Pengguna Google,5,2024-09-06 12:42:32,bisa Belanja sambil tiduran
Pengguna Google,5,2024-09-06 12:42:20,kenapa shope saya nggak bisa Qr
Pengguna Google,5,2024-09-06 12:40:17,Sangat membantu sekali tapi tolong perbaiki biar tidak lemot 🙏🙏 sukses trus shopee
Pengguna Google,1,2024-09-06 12:39:51,"Saya klo ga diribetin sama apl ga bakalan bilang klo apk ini bikin pengguna ribet anj. Shopee pay mau tf bank BCA aja ribetnya minta ampun. 1.verivikasi data (wajar). 2. Masukin no rek BCA nya itu anj bngt, masa no rek dah bener tetep eror lol bet lu bikin apk"
Pengguna Google,5,2024-09-06 12:38:52,bagus sekali
Pengguna Google,5,2024-09-06 12:37:00,"baguss, ok"
Pengguna Google,4,2024-09-06 12:36:41,"Selama ini puas dengan barang yang dikirim,, semoga selalu memuaskan Shopie,,terus berkembang dan sukses selalu"
Pengguna Google,5,2024-09-06 12:36:09,Sangat membantu untuk membeli barang2 dan mudah menemukannya 👍
Pengguna Google,5,2024-09-06 12:36:04,Appps👍👍lengkap mencari barang yg di inginkan..berbelanja .dgn banyak pilihan👍
Pengguna Google,4,2024-09-06 12:35:51,Shopy sekarang enak gak lelet lagi
Pengguna Google,5,2024-09-06 12:35:51,Good
Pengguna Google,2,2024-09-06 12:33:05,"Knp ya pengiriman sopi tuh diputer²in, lama jdnyaaaaa. Melebihi estimasi. Beda ngga ky sebelah pengiriman plg sehari/semalam"
Pengguna Google,5,2024-09-06 12:32:55,Saya sangat ketagihan berbelanja di aplikasi shopee
Pengguna Google,1,2024-09-06 12:32:21,iklan shopee di browser ganggu cik🥱
Pengguna Google,1,2024-09-06 12:31:42,Saya mengajukan data shopee payleter slalu di tolak
Pengguna Google,5,2024-09-06 12:30:45,tiaraayulestari
Pengguna Google,5,2024-09-06 12:30:22,Aplikasi bagus ok
Pengguna Google,5,2024-09-06 12:30:21,"Apk terpercaya,,moga sukses selalu shopee"
Pengguna Google,5,2024-09-06 12:28:03,"Mantap,barang banyak pilihan dan cepat respon"
Pengguna Google,5,2024-09-06 12:28:02,Bagus
Pengguna Google,5,2024-09-06 12:27:13,"good, semakin mantap nih, ada super9.9 ....lanjutkan utk belanja murah, baik dan free ongkir"
Pengguna Google,5,2024-09-06 12:25:53,goood
Pengguna Google,5,2024-09-06 12:25:51,paling top
Pengguna Google,5,2024-09-06 12:24:30,Mantab
Pengguna Google,4,2024-09-06 12:23:58,Pernah ketipu sama oknum oknum toko yang jual barang murah tapi tidak sesuai ekspektasi
Pengguna Google,5,2024-09-06 12:23:33,Okey
Pengguna Google,2,2024-09-06 12:23:00,"tolong dong untuk pengirimannya dirubah menjadi lebih cepat,makin lama malah makin lambat pengirimannya"
Pengguna Google,1,2024-09-06 12:21:39,Iklan trus babi
Pengguna Google,3,2024-09-06 12:21:38,Pengiriman shope sekarang jelek banget sering terlambat mohon diperbaiki
Pengguna Google,5,2024-09-06 12:21:37,Bagus hemat belanja
Pengguna Google,1,2024-09-06 12:21:31,Elek!!!
Pengguna Google,4,2024-09-06 12:19:18,LOVE SHOPEE aplgi kalo vouchernya lbih dbanyakin makin love love love shopee
Pengguna Google,5,2024-09-06 12:19:09,Sangat puas dengan barang barang nya dan harga terjangkau
Pengguna Google,5,2024-09-06 12:18:56,Suka sekalii
Pengguna Google,1,2024-09-06 12:18:50,Harga murah ongkir mahal aduhhh
Pengguna Google,5,2024-09-06 12:18:41,sangat suka dengan shopee
Pengguna Google,5,2024-09-06 12:18:35,"Belanja paling murah, langganan.."
Pengguna Google,5,2024-09-06 12:18:09,senang'
Pengguna Google,5,2024-09-06 12:15:04,bagusss
Pengguna Google,5,2024-09-06 12:14:57,terima kasih sangat mudah untuk pesan barang dari super shoping.
Pengguna Google,5,2024-09-06 12:14:41,Aplikasi sangat membantu banget bisa belanja online murah serba ada
Pengguna Google,5,2024-09-06 12:14:39,biar bintang yang menilai
Pengguna Google,3,2024-09-06 12:14:32,"Ada aktifitas mencurigakan,,, dan susah untuk masuk ke akun saya lagi, dan ingin mengirim link, malah link nya kekirim yg bukan nomer saya, ya Allah ribet bgt"
Pengguna Google,1,2024-09-06 12:11:53,Gilaaa banget sellee potongan 8% diluar biaya layanan 💯💯 naik haji deh lo
Pengguna Google,5,2024-09-06 12:11:45,Tq... sangat membantu
Pengguna Google,1,2024-09-06 12:11:20,Iklan notifikasimu makin kesini makin terlalu mengganggu konsumen seperti kita tolong lebih diperhatikan jam nya. Untuk kinerja gaada yang kurang oke punya_ Trmks.
Pengguna Google,5,2024-09-06 12:11:01,bagus
Pengguna Google,5,2024-09-06 12:10:16,Baik
Pengguna Google,5,2024-09-06 12:10:15,bagus
Pengguna Google,1,2024-09-06 12:10:14,"Kok sekarang makin aneh aja shopee, ada notif muncul auto login shopee. sangat berbahaya sekali, makin ke sini makin ke sana aja 🤦"
Pengguna Google,5,2024-09-06 12:09:52,Rata2 belanja disini sesuai pesanan
Pengguna Google,5,2024-09-06 12:09:23,"Sukses selalu,, semoga bermanfaat bagi semua.."
Pengguna Google,5,2024-09-06 12:08:24,Sangat membantu
Pengguna Google,5,2024-09-06 12:08:20,membantu anda memilih yg terbaik👍👍👍
Pengguna Google,5,2024-09-06 12:08:14,"mudah, dan sangat membantu buat saya yg jauh dari kota untuk berbelanja banyak promo yg didapat dan potongan harga, terimakasih 🙏,"
Pengguna Google,5,2024-09-06 12:05:15,Sangat bagus sekali
Pengguna Google,1,2024-09-06 12:05:05,Boros sama kouta bas baru buka aplikasinya
Pengguna Google,5,2024-09-06 12:05:05,Joss. Dapat gratis ongkir trs. Dpt promo2 makanan. Smg program freong nya trs ada tnp minimum blnja
Pengguna Google,3,2024-09-06 12:04:45,Dear shopee.. Knapa gk bs aktifkan fitur LIBUR TOKO utk. Weekend hanya gara2 ada promo?? Promo itu di set utk sebulan ato 3 bulan. Masa libur 1-2 hr harus di akhir smua promo??? Trus buat lagi??? Please be nice donk ekspedisi gk bs jemput weekend. Dan klo ada yg order kdg mrk minta lgsg di kirim hr itu juga. Fitur libur bs membantu nge hold orderan semntara ya klo bisa dipermudahlah jangan ampe harus akhiri smua promo gara² libur mingguan.... Ini 1-1 nya minus shopee yg bkin kesel..
Pengguna Google,5,2024-09-06 12:04:05,"App yang sangat membantu, semoga diskonnya dibanyakin...😂👍"
Pengguna Google,5,2024-09-06 12:03:58,Bagus bgt sumpah
Pengguna Google,1,2024-09-06 12:03:41,"Ui nya bikin pusing ga ada garis tepinya, enakan ui lama. Mana sekarang mau ganti jasa kirim ga bisa lagi. Pemaksaan mah ini namanya. 😶‍🌫️"
Pengguna Google,5,2024-09-06 12:03:15,Aku sangat menyukai aplikasi ini
Pengguna Google,5,2024-09-06 12:03:11,Sangat memabantu
Pengguna Google,4,2024-09-06 12:02:59,Sementara saya kasih 4 Kalau lain waktu mengecewakan bintang saya turunkan😀
Pengguna Google,4,2024-09-06 12:01:20,sangat baik
Pengguna Google,5,2024-09-06 12:01:00,The best
Pengguna Google,1,2024-09-06 12:00:58,Kebanyakan tampilan di ubah. Seharusnya bisa mengubah penilaian penjual dan kurir mengasih uang ke kurir ini malah di hapus
Pengguna Google,3,2024-09-06 11:59:45,"kenapa skrg ga bisa ngumpulin koin lg, dr penilaian produk yg dibeli, aku tetap review pdhl. Biasany sesudah ngasih ulasan dr toko yg kita beli produkny, dapat koin, dan masuk ke koin saya, ini ga dapat apa"", pdhl saya review ny panjang + pake foto video. Baru kali ini aj yg kyk gini, biasany nggak, tetap dpt koin"
Pengguna Google,5,2024-09-06 11:59:06,Sangat membantu dan mempermudah untuk belanja
Pengguna Google,5,2024-09-06 11:58:41,"Aplikasi tempat belanja online yang sangat bagus,karna sistem (COD.buka dulu baru bayar)untuk menghindari penipuan."
Pengguna Google,4,2024-09-06 11:58:05,Lima tapi minusnya kalo gak ada duit kurir nya gak mau tunda
Pengguna Google,5,2024-09-06 11:57:38,terbaik
Pengguna Google,3,2024-09-06 11:56:41,Cukup tau 😅
